nctId,briefTitle,officialTitle,overallStatus,startDate,primaryCompletionDate,completionDate,studyType,phase,enrollmentCount,conditions,condition,leadSponsor,collaborators,countries
NCT03221036,Efficacy and Safety of Vedolizumab IV in Chinese Participants With Ulcerative Colitis,"A Phase 3, Multicenter, Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Study to Examine the Efficacy and Safety of Intravenous Vedolizumab (300 mg) Infusion Treatment in Chinese Subjects With Moderately to Severely Active Ulcerative Colitis",RECRUITING,2017-08-03,2027-09-24,2028-01-30,INTERVENTIONAL,PHASE3,402,['Moderately to Severely Active Ulcerative Colitis'],Moderately to Severely Active Ulcerative Colitis,Takeda,[],['China']
NCT06561828,Developing Transcranial Neuromodulation Protocols for Learning and Decision-Making,Developing Transcranial Neuromodulation Protocols for Learning and Decision-Making,RECRUITING,2025-12-16,2044-11-01,2044-11-02,INTERVENTIONAL,EARLY_PHASE1,600,['Normal Physiology'],Normal Physiology,National Institute on Drug Abuse (NIDA),[],['United States']
NCT04483466,Methotrexate Treatment of Arthritis Caused by Chikungunya Virus (MARCH),Methotrexate Treatment of Arthritis Caused by Chikungunya Virus (MARCH): A Phase III Randomized Controlled Clinical Trial of the Efficacy of Methotrexate Monotherapy in the Treatment of Chronic Arthritis After Chikungunya Infection,ACTIVE_NOT_RECRUITING,2023-07-18,2027-08-30,2027-08-30,INTERVENTIONAL,PHASE3,150,['Investigate the Effect(s) of Methotrexate Treatment on Arthritis Disease Severity'],Investigate the Effect(s) of Methotrexate Treatment on Arthritis Disease Severity,George Washington University,[],['Colombia']
NCT06099457,SIBTime Phase II: Web Application for Typically Developing Siblings,SIBTime: Media-enhanced Technology for Promoting the Behavioral Health and Family Relationships of Typically Developing Young Siblings,RECRUITING,2023-10-27,2026-01-15,2026-01-31,INTERVENTIONAL,NA,160,['Early Life Stress'],Early Life Stress,"Oregon Research Behavioral Intervention Strategies, Inc.",['National Institute on Minority Health and Health Disparities (NIMHD)'],['United States']
NCT05812924,A Novel Therapy for Breast Cancer Survivors With Genitourinary Syndrome of Menopause,A Novel Therapy for Breast Cancer Survivors With Genitourinary Syndrome of Menopause,ACTIVE_NOT_RECRUITING,2023-09-26,2026-09-30,2026-09-30,INTERVENTIONAL,PHASE2,18,"['Breast Cancer', 'Genitourinary Syndrome of Menopause']",Breast Cancer,University of Miami,[],['United States']
NCT07164625,Telerehabilitation vs. In-person Physiotherapy in Young Elite Baseball Players,The Effectiveness of Telerehabilitation vs. In-person Physiotherapy in Young Elite Baseball Players With Rotator Cuff Pathology: A Randomized Controlled Trial,ACTIVE_NOT_RECRUITING,2024-10-10,2025-12-31,2026-09-20,INTERVENTIONAL,NA,50,"['Rotator Cuff Tear', 'Rotator Cuff Tendinopathy']",Rotator Cuff Tear,Taichung Veterans General Hospital,[],['Taiwan']
NCT07095504,A Study of Cardiac Rehabilitation Intervention to Improve Cardiovascular Health and Outcomes,Destination Cardiac Rehab: A Multicenter Feasibility Clinical Trial of an Enhanced Virtual World-based Cardiac Rehabilitation Intervention to Improve Cardiovascular Health and Outcomes Among Cardiac Patients,RECRUITING,2025-12,2026-06,2026-06,INTERVENTIONAL,NA,15,['Cardiovascular Health'],Cardiovascular Health,Mayo Clinic,[],['United States']
NCT05652478,Early Metabolic Effects of Dolutegravir or Tenofovir Alefenamide in Healthy Volunteers,A Phase 2 Randomized Cross-Over Design Study of the Early Metabolic Effects of Dolutegravir or Tenofovir Alafenamide in Healthy Volunteers,RECRUITING,2025-12-16,2028-01-31,2030-01-31,INTERVENTIONAL,PHASE2,120,"['Healthy Volunteer', 'Weight Gain', 'Metabolic Effects', 'Integrase Strand Transfer Inhibitors']",Healthy Volunteer,National Institute of Allergy and Infectious Diseases (NIAID),[],['United States']
NCT01251861,Bicalutamide With or Without Akt Inhibitor MK2206 in Treating Patients With Previously Treated Prostate Cancer,"Androgen Receptor Modulation Phase II, Randomized Study of MK-2206 - Bicalutamide Combination in Patients With Rising PSA at High-Risk of Progression After Primary Therapy",ACTIVE_NOT_RECRUITING,2010-12-23,2018-07-17,2026-03-18,INTERVENTIONAL,PHASE2,108,"['Recurrent Prostate Carcinoma', 'Stage I Prostate Cancer AJCC v7', 'Stage IIA Prostate Cancer AJCC v7', 'Stage IIB Prostate Cancer AJCC v7', 'Stage III Prostate Cancer AJCC v7']",Recurrent Prostate Carcinoma,National Cancer Institute (NCI),[],"['Ireland', 'United States']"
NCT06188689,Evaluation of A Clinical Diagnostic Test for CRDS,Evaluation of a Clinical Diagnostic Test for Calcium Release Deficiency Syndrome: The DIAGNOSE CRDS Study,RECRUITING,2023-02-02,2025-12,2026-03,INTERVENTIONAL,NA,400,['Calcium Release Deficiency Syndrome (CRDS)'],Calcium Release Deficiency Syndrome (CRDS),Population Health Research Institute,['Canadian Institutes of Health Research (CIHR)'],"['Belgium', 'Israel', 'United States', 'France', 'Denmark', 'Canada', 'United Kingdom']"
NCT02870738,Bladder Directed vs. Pelvic Floor Therapy in IC/BPS,Comparison of Bladder Directed and Pelvic Floor Therapy in Women With Interstitial Cystitis/Bladder Pain Syndrome,RECRUITING,2017-04-21,2026-08,2026-08,INTERVENTIONAL,PHASE2,128,"['Cystitis, Interstitial', 'Painful Bladder Syndrome']","Cystitis, Interstitial",Corewell Health East,['Baylor College of Medicine'],['United States']
NCT06684847,A Study of the Efficacy and Safety of Efgartigimod in Patients With Primary Sjögren's Syndrome,"A Phase 3 Randomized, Double-Blinded, Placebo-Controlled Multicenter Trial With Open-Label Extension to Evaluate the Efficacy, Safety, and Tolerability of Efgartigimod PH20 Subcutaneous Administered by Prefilled Syringe in Adult Patients With Primary Sjögren's Disease",RECRUITING,2025-01-15,2027-07,2028-07,INTERVENTIONAL,PHASE3,580,['Primary Sjogrens Disease'],Primary Sjogrens Disease,argenx,[],"['Bulgaria', 'Japan', 'Netherlands', 'China', 'Slovakia', 'Jordan', 'Serbia', 'Lithuania', 'Australia', 'Belgium', 'Israel', 'Hungary', 'Tunisia', 'Estonia', 'France', 'Chile', 'South Korea', 'Colombia', 'Poland', 'Lebanon', 'Mexico', 'Georgia', 'Spain', 'Canada', 'Romania', 'United Kingdom', 'Greece', 'Portugal', 'Sweden', 'Germany', 'Turkey (Türkiye)', 'Austria', 'United States', 'Ireland', 'Italy', 'Argentina', 'Philippines']"
NCT06789367,The Effect of Dexamethasone Administration Route in PENG Block for Pediatric Hip Surgery,The Effect of Dexamethasone Administration Route on Pain and Inflammatory Response in PENG Block for Pediatric Hip Surgery,RECRUITING,2025-02-01,2026-02-28,2026-03-31,INTERVENTIONAL,PHASE4,60,"['Hip Dysplasia', 'Hip Disease']",Hip Dysplasia,Poznan University of Medical Sciences,[],['Poland']
NCT06602232,A Study of DR-01 in Subjects With Alopecia Areata and Vitiligo,"A Pilot, Safety and Clinical Activity, Phase 1b Study of DR-01 in Adults With Alopecia Areata or Vitiligo",RECRUITING,2024-10-30,2026-09,2026-09,INTERVENTIONAL,PHASE1,80,"['Alopecia Areata', 'Vitiligo']",Alopecia Areata,Dren Bio,[],"['New Zealand', 'United States', 'Australia']"
NCT07002398,Safety and Preliminary Efficacy of VG801 in Patients With ABCA4 Mutation-associated Retinal Dystrophy (Stargardt Disease),"A Single Arm, Ph1/2, Open-label, Multicenter Trial With Dose-exploration Via Subretinal Injection to Evaluate the Safety and Preliminary Efficacy of VG801 for Treatment of ABCA4 Mutation-associated Recessive Hereditary Retinal Dystrophy (Stargardt Disease)",RECRUITING,2024-12-23,2026-05,2026-05,INTERVENTIONAL,PHASE1,15,"['Retinal Dystrophy Due to Biallelic ABCA4 Mutations', 'Stargardt Disease 1']",Retinal Dystrophy Due to Biallelic ABCA4 Mutations,VeonGen Therapeutics GmbH,[],['China']
NCT07096193,Study of GS-4321 in Healthy Participants and Participants With Chronic Hepatitis Delta Virus,"Phase 1/2 Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Antiviral Activity of GS-4321 in Healthy Participants and Participants With Chronic Hepatitis Delta",RECRUITING,2025-07-31,2029-02,2029-02,INTERVENTIONAL,PHASE1,107,['Chronic Hepatitis Delta'],Chronic Hepatitis Delta,Gilead Sciences,[],"['United States', 'Moldova']"
NCT05434598,Whole Genome Sequencing (ChromoSeq) as an Adjunct to Conventional Genomic Profiling in MDS,A Prospective Study of Whole Genome Sequencing (ChromoSeq) as an Adjunct to Conventional Genomic Profiling in MDS,RECRUITING,2022-07-27,2027-07-31,2027-08-31,INTERVENTIONAL,NA,60,"['Whole Genome Sequencing', 'Myelodysplastic Syndromes']",Whole Genome Sequencing,Washington University School of Medicine,"['American Society of Hematology', 'Edward P. Evans Foundation', 'National Cancer Institute (NCI)']",['United States']
NCT04548999,"A Study to Evaluate the Efficacy, Safety and Pharmacokinetics (PK) of a Higher Dose of Ocrelizumab in Adults With Primary Progressive Multiple Sclerosis (PPMS)","A Phase IIIB Multicenter, Randomized, Double-blind, Controlled Study to Evaluate the Efficacy, Safety and Pharmacokinetics of a Higher Dose of Ocrelizumab in Adults With Primary Progressive Multiple Sclerosis",ACTIVE_NOT_RECRUITING,2020-12-03,2025-06-30,2027-09-08,INTERVENTIONAL,PHASE3,769,['Multiple Sclerosis'],Multiple Sclerosis,Hoffmann-La Roche,[],"['Bulgaria', 'Belgium', 'Hungary', 'Russia', 'France', 'Denmark', 'Peru', 'Poland', 'Mexico', 'Switzerland', 'Spain', 'Canada', 'United Kingdom', 'Greece', 'Portugal', 'Ukraine', 'Germany', 'Brazil', 'Turkey (Türkiye)', 'United States', 'Italy', 'Argentina']"
NCT06059638,BradycArdia paCemaKer With AV Interval Modulation for Blood prEssure treAtmenT,BradycArdia paCemaKer With AV Interval Modulation for Blood prEssure treAtmenT,RECRUITING,2023-12-27,2026-12,2029-08,INTERVENTIONAL,NA,500,"['Hypertension', 'Hypertension, Systolic', 'Hypertension, Essential']",Hypertension,"Orchestra BioMed, Inc",['Medtronic'],"['Belgium', 'Hungary', 'Netherlands', 'United States', 'Spain', 'Czechia', 'United Kingdom', 'Poland', 'Germany']"
NCT06418204,Assessing Benefits and Harms of Cannabis/Cannabinoid Use Among Cancer Patients Treated in Community Oncology Clinics,Complementary Options for Symptom Management In Cancer (COSMIC): Assessing Benefits and Harms of Cannabis and Cannabinoid Use Among a Cohort of Cancer Patients Treated in Community Oncology Clinics,RECRUITING,2025-01-30,2028-08,2028-08,OBSERVATIONAL,,2000,"['Breast Carcinoma', 'Colorectal Carcinoma', 'Lung Non-Small Cell Carcinoma', 'Melanoma', 'Non-Hodgkin Lymphoma']",Breast Carcinoma,Wake Forest University Health Sciences,['National Cancer Institute (NCI)'],['United States']
NCT06274749,Effects of Urolithin A Supplementation on Glucose Metabolism in Healthy Adults 55 >= Years Old: A Randomized Triple-Masked Controlled Clinical Trial,The Effects of Urolithin A Supplementation on Glucose Metabolism in Healthy Adults >= 55 Years Old. A Randomized Triple-Masked Controlled Clinical Trial,RECRUITING,2025-12-16,2027-03-31,2027-03-31,INTERVENTIONAL,NA,180,['Healthy Volunteer'],Healthy Volunteer,National Institute on Aging (NIA),[],['United States']
NCT01168271,"Host and Parasite Factors That Influence Susceptibility to Malaria Infection and Disease During Pregnancy and Early Childhood in Ouelessebougou and Bamako, Mali","Host and Parasite Factors That Influence Susceptibility to Malaria Infection and Disease During Pregnancy and Early Childhood in Ouelessebougou and Bamako, Mali",RECRUITING,2010-08-30,,,OBSERVATIONAL,,15000,['Malaria'],Malaria,National Institute of Allergy and Infectious Diseases (NIAID),[],['Mali']
NCT06717347,"A Study to Evaluate Zilovertamab Vedotin (MK-2140) Combination With Rituximab Plus Cyclophosphamide, Doxorubicin, and Prednisone (R-CHP) Versus Rituximab Plus Cyclophosphamide, Doxorubicin, Vincristine, and Prednisone (R-CHOP) in Participants With Previously Untreated DLBCL (MK-2140-010)","A Randomized, Open-Label, Multicenter, Phase 3 Study of Zilovertamab Vedotin (MK-2140) in Combination With R-CHP Versus R-CHOP in Participants With Previously Untreated Diffuse Large B-Cell Lymphoma (DLBCL) (waveLINE-010)",RECRUITING,2025-01-27,2029-07-02,2032-03-29,INTERVENTIONAL,PHASE3,1046,['Diffuse Large B-Cell Lymphoma'],Diffuse Large B-Cell Lymphoma,Merck Sharp & Dohme LLC,[],"['Japan', 'Hong Kong', 'Netherlands', 'China', 'Australia', 'Belgium', 'Israel', 'Hungary', 'France', 'Chile', 'Puerto Rico', 'Denmark', 'Guatemala', 'Peru', 'Colombia', 'South Korea', 'Thailand', 'Poland', 'Singapore', 'South Africa', 'Mexico', 'Switzerland', 'Spain', 'Taiwan', 'Canada', 'Malaysia', 'Romania', 'Greece', 'Portugal', 'Ukraine', 'Brazil', 'Turkey (Türkiye)', 'United States', 'Italy', 'Argentina']"
NCT06732284,Study of Sleep Inertia in Major Depressive Disorder by the Psychomotor Vigilance Task,Study of Sleep Inertia in Major Depressive Disorder by the Psychomotor Vigilance Task,RECRUITING,2025-11-04,2027-03,2027-03,OBSERVATIONAL,,110,"['Major Depression', 'Sleep Inertia']",Major Depression,Centre Hospitalier Universitaire de Nīmes,[],['France']
NCT07277816,Photo-experiencing and Reflective Listening (PEARL) to Promote Healing Engagement for Survivors of Violence,Photo-experiencing and Reflective Listening (PEARL) to Promote Healing Engagement for Survivors of Violence: A Feasibility Study,RECRUITING,2025-12-01,2026-08-01,2026-08-01,INTERVENTIONAL,NA,40,['Violence and Victimization'],Violence and Victimization,Temple University,['National Institute of Nursing Research (NINR)'],['United States']
NCT06577454,Measuring the Effects of Neurostimulation on Risky and Ambiguous Decision-Making Capacity in People With and Without Substance Use Disorder,Measuring the Effects of Neurostimulation on Risky and Ambiguous Decision-Making Capacity in People With and Without Substance Use Disorder,RECRUITING,2025-12-16,2027-08-06,2027-08-06,INTERVENTIONAL,NA,60,"['Opioid Use Disorder', 'Healthy Volunteers']",Opioid Use Disorder,National Institute on Drug Abuse (NIDA),[],['United States']
NCT05157282,Spinal Cord Stimulation for Functional Recovery in Humans With Tetraplegia,Spinal Cord Stimulation for Functional Recovery in Humans With Tetraplegia,RECRUITING,2023-01-25,2026-01-30,2026-02-02,INTERVENTIONAL,NA,86,['Spinal Cord Injury'],Spinal Cord Injury,VA Office of Research and Development,[],['United States']
NCT07071337,"A Study of SKB264 Versus Investigator's Choice of Chemotherapy in Subjects With Unresectable Locally Advanced, Relapsed, or Metastatic HR+/HER2- Breast Cancer Who Have Previously Failed Endocrine Therapy","A Randomized, Open-label, Multicenter Phase III Clinical Study of SKB264 Versus Investigator's Choice of Chemotherapy in Subjects With Unresectable Locally Advanced, Relapsed, or Metastatic Hormone Receptor-positive (HR+)/Human Epidermal Growth Factor Receptor 2-negative (HER2-) Breast Cancer Who Have Previously Failed Endocrine Therapy",RECRUITING,2025-07-18,2027-07,2031-02,INTERVENTIONAL,PHASE3,430,['Metastatic Breast Cancer'],Metastatic Breast Cancer,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.",[],['China']
NCT03747458,OPN-375 Efficacy and Safety in Adolescents With Bilateral Nasal Polyps,16-Week Randomized Double-Blind Placebo Controlled Parallel-Group Multicenter Study Evaluating the Efficacy and Safety of OPN-375 186 μg Twice a Day in Adolescents With Bilateral Nasal Polyps Followed With 12-Week Open-Label Treatment Phase,RECRUITING,2018-12-31,2026-03,2026-03,INTERVENTIONAL,PHASE3,72,['Bilateral Nasal Polyposis'],Bilateral Nasal Polyposis,Optinose US Inc.,[],"['Argentina', 'United States']"
NCT06664814,An Open-Label Phase 2 Study of N-Acetyl-D-Mannosamine (ManNAc) in Subjects With Primary Focal Segmental Glomerulosclerosis,An Open-Label Phase 2 Study of N-Acetyl-D-Mannosamine (ManNAc) in Subjects With Primary Focal Segmental Glomerulosclerosis,RECRUITING,2025-12-16,2027-11-30,2027-12-01,INTERVENTIONAL,PHASE2,30,['Focal Segmental Glomerulosclerosis'],Focal Segmental Glomerulosclerosis,National Human Genome Research Institute (NHGRI),[],['United States']
NCT07214207,Orexin Receptor Antagonism for the Treatment of Alcohol Use Disorder and Stress-Related Drinking,Orexin Receptor Antagonism for the Treatment of Alcohol Use Disorder and Stress-Related Drinking,RECRUITING,2025-12-04,2030-09,2030-09,INTERVENTIONAL,PHASE2,250,['Alcohol Use Disorder'],Alcohol Use Disorder,Ohio State University,['National Institute on Alcohol Abuse and Alcoholism (NIAAA)'],['United States']
NCT07205536,Clinical Study of Thiopegfilgrastim for Preventing Bone Marrow Suppression in Thoracic Tumor Chemoradiotherapy,A Clinical Study on the Safety and Efficacy of Mecapegfilgrastim in Preventing Myelosuppression Induced by Concurrent Chemoradiotherapy for Thoracic Malignancies,RECRUITING,2025-08-01,2027-12,2027-12,INTERVENTIONAL,PHASE2,30,"['Myelosuppression', 'Thoracic Neoplasms', 'Chemoradiotherapy']",Myelosuppression,Affiliated Hospital of Nantong University,[],['China']
NCT05005975,Extension Study to Evaluate Safety and Tolerability of Oral Dersimelagon (MT-7117) in Subjects With Erythropoietic Protoporphyria (EPP) or X-Linked Protoporphyria (XLP),"A Phase 3, Multicenter, Open-label, Long-term, Extension Study to Evaluate Safety and Tolerability of Oral Dersimelagon (MT-7117) in Subjects With Erythropoietic Protoporphyria (EPP) or X-Linked Protoporphyria (XLP)",RECRUITING,2021-08-10,2027-12,2027-12,INTERVENTIONAL,PHASE3,301,"['EPP', 'XLP']",EPP,"Tanabe Pharma America, Inc.",[],"['Belgium', 'Japan', 'Netherlands', 'Norway', 'United States', 'France', 'Germany', 'Spain', 'Italy', 'Canada', 'Czechia', 'United Kingdom', 'Poland', 'Sweden', 'Australia']"
NCT06860607,Environment and Alcohol: A Pilot Study,Environment and Alcohol: A Pilot Study,RECRUITING,2025-12-16,2027-03-01,2028-03-01,INTERVENTIONAL,PHASE1,44,['Alcohol Use Disorder'],Alcohol Use Disorder,National Institute on Drug Abuse (NIDA),[],['United States']
NCT05723198,A Study of Baricitinib (LY3009104) in Children From 6 Years to Less Than 18 Years of Age With Alopecia Areata,"A Phase 3, Double-Blind, Randomized, Placebo-Controlled Trial to Evaluate the Efficacy, Safety, and Pharmacokinetics (PK) of Baricitinib in Children From 6 Years to Less Than 18 Years of Age With Alopecia Areata",RECRUITING,2023-02-27,2027-09,2029-08,INTERVENTIONAL,PHASE3,595,"['Areata Alopecia', 'Alopecia', 'Hypotrichosis', 'Hair Diseases', 'Skin Diseases', 'Pathological Conditions, Anatomical']",Areata Alopecia,Eli Lilly and Company,[],"['Japan', 'Hungary', 'United States', 'France', 'Germany', 'Spain', 'Taiwan', 'South Korea', 'Canada', 'Poland', 'Argentina', 'Australia']"
